,year,date,open,high,low,close,close_adjusted,volume,split_coefficient,release_time,qtr,eps_est,eps,dividend
8542,2017,2017-09-26,151.78,153.92,151.69,153.14,152.5896,35470985,1.0,post,Q2.0,2.02,2.1,0.615
8543,2017,2017-09-26,151.78,153.92,151.69,153.14,152.5896,35470985,1.0,post,Q3.0,1.57,1.67,0.615
8544,2017,2017-09-26,151.78,153.92,151.69,153.14,152.5896,35470985,1.0,post,Q4.0,1.87,2.07,0.615
8545,2017,2017-09-27,153.8,154.7189,153.54,154.23,153.6757,24959552,1.0,post,Q1.0,3.22,3.36,0.615
8546,2017,2017-09-27,153.8,154.7189,153.54,154.23,153.6757,24959552,1.0,post,Q2.0,2.02,2.1,0.615
8547,2017,2017-09-27,153.8,154.7189,153.54,154.23,153.6757,24959552,1.0,post,Q3.0,1.57,1.67,0.615
8548,2017,2017-09-27,153.8,154.7189,153.54,154.23,153.6757,24959552,1.0,post,Q4.0,1.87,2.07,0.615
8549,2017,2017-09-28,153.89,154.28,152.7,153.28,152.7291,21896592,1.0,post,Q1.0,3.22,3.36,0.615
8550,2017,2017-09-28,153.89,154.28,152.7,153.28,152.7291,21896592,1.0,post,Q2.0,2.02,2.1,0.615
8551,2017,2017-09-28,153.89,154.28,152.7,153.28,152.7291,21896592,1.0,post,Q3.0,1.57,1.67,0.615
8552,2017,2017-09-28,153.89,154.28,152.7,153.28,152.7291,21896592,1.0,post,Q4.0,1.87,2.07,0.615
8553,2017,2017-09-29,153.21,154.13,152.0,154.12,153.5661,25856530,1.0,post,Q1.0,3.22,3.36,0.615
8554,2017,2017-09-29,153.21,154.13,152.0,154.12,153.5661,25856530,1.0,post,Q2.0,2.02,2.1,0.615
8555,2017,2017-09-29,153.21,154.13,152.0,154.12,153.5661,25856530,1.0,post,Q3.0,1.57,1.67,0.615
8556,2017,2017-09-29,153.21,154.13,152.0,154.12,153.5661,25856530,1.0,post,Q4.0,1.87,2.07,0.615
8557,2017,2017-10-02,154.26,154.45,152.72,153.81,153.2572,18524860,1.0,post,Q1.0,3.22,3.36,0.615
8558,2017,2017-10-02,154.26,154.45,152.72,153.81,153.2572,18524860,1.0,post,Q2.0,2.02,2.1,0.615
8559,2017,2017-10-02,154.26,154.45,152.72,153.81,153.2572,18524860,1.0,post,Q3.0,1.57,1.67,0.615
8560,2017,2017-10-02,154.26,154.45,152.72,153.81,153.2572,18524860,1.0,post,Q4.0,1.87,2.07,0.615
8561,2017,2017-10-03,154.01,155.09,153.91,154.48,153.9248,16146388,1.0,post,Q1.0,3.22,3.36,0.615
8562,2017,2017-10-03,154.01,155.09,153.91,154.48,153.9248,16146388,1.0,post,Q2.0,2.02,2.1,0.615
8563,2017,2017-10-03,154.01,155.09,153.91,154.48,153.9248,16146388,1.0,post,Q3.0,1.57,1.67,0.615
8564,2017,2017-10-03,154.01,155.09,153.91,154.48,153.9248,16146388,1.0,post,Q4.0,1.87,2.07,0.615
8565,2017,2017-10-04,153.63,153.86,152.46,153.48,152.9284,19844177,1.0,post,Q1.0,3.22,3.36,0.615
8566,2017,2017-10-04,153.63,153.86,152.46,153.48,152.9284,19844177,1.0,post,Q2.0,2.02,2.1,0.615
8567,2017,2017-10-04,153.63,153.86,152.46,153.48,152.9284,19844177,1.0,post,Q3.0,1.57,1.67,0.615
8568,2017,2017-10-04,153.63,153.86,152.46,153.48,152.9284,19844177,1.0,post,Q4.0,1.87,2.07,0.615
8569,2017,2017-10-05,154.18,155.44,154.05,155.39,154.8316,21032800,1.0,post,Q1.0,3.22,3.36,0.615
8570,2017,2017-10-05,154.18,155.44,154.05,155.39,154.8316,21032800,1.0,post,Q2.0,2.02,2.1,0.615
8571,2017,2017-10-05,154.18,155.44,154.05,155.39,154.8316,21032800,1.0,post,Q3.0,1.57,1.67,0.615
8572,2017,2017-10-05,154.18,155.44,154.05,155.39,154.8316,21032800,1.0,post,Q4.0,1.87,2.07,0.615
8573,2017,2017-10-06,154.97,155.49,154.56,155.3,154.7419,16423749,1.0,post,Q1.0,3.22,3.36,0.615
8574,2017,2017-10-06,154.97,155.49,154.56,155.3,154.7419,16423749,1.0,post,Q2.0,2.02,2.1,0.615
8575,2017,2017-10-06,154.97,155.49,154.56,155.3,154.7419,16423749,1.0,post,Q3.0,1.57,1.67,0.615
8576,2017,2017-10-06,154.97,155.49,154.56,155.3,154.7419,16423749,1.0,post,Q4.0,1.87,2.07,0.615
8577,2017,2017-10-09,155.81,156.73,155.485,155.84,155.2799,16200129,1.0,post,Q1.0,3.22,3.36,0.615
8578,2017,2017-10-09,155.81,156.73,155.485,155.84,155.2799,16200129,1.0,post,Q2.0,2.02,2.1,0.615
8579,2017,2017-10-09,155.81,156.73,155.485,155.84,155.2799,16200129,1.0,post,Q3.0,1.57,1.67,0.615
8580,2017,2017-10-09,155.81,156.73,155.485,155.84,155.2799,16200129,1.0,post,Q4.0,1.87,2.07,0.615
8581,2017,2017-10-10,156.055,158.0,155.1,155.9,155.3397,15456331,1.0,post,Q1.0,3.22,3.36,0.615
8582,2017,2017-10-10,156.055,158.0,155.1,155.9,155.3397,15456331,1.0,post,Q2.0,2.02,2.1,0.615
8583,2017,2017-10-10,156.055,158.0,155.1,155.9,155.3397,15456331,1.0,post,Q3.0,1.57,1.67,0.615
8584,2017,2017-10-10,156.055,158.0,155.1,155.9,155.3397,15456331,1.0,post,Q4.0,1.87,2.07,0.615
8585,2017,2017-10-11,155.97,156.98,155.75,156.55,155.9874,16607693,1.0,post,Q1.0,3.22,3.36,0.615
8586,2017,2017-10-11,155.97,156.98,155.75,156.55,155.9874,16607693,1.0,post,Q2.0,2.02,2.1,0.615
8587,2017,2017-10-11,155.97,156.98,155.75,156.55,155.9874,16607693,1.0,post,Q3.0,1.57,1.67,0.615
8588,2017,2017-10-11,155.97,156.98,155.75,156.55,155.9874,16607693,1.0,post,Q4.0,1.87,2.07,0.615
8589,2017,2017-10-12,156.35,157.37,155.7299,156.0,155.4394,16045720,1.0,post,Q1.0,3.22,3.36,0.615
8590,2017,2017-10-12,156.35,157.37,155.7299,156.0,155.4394,16045720,1.0,post,Q2.0,2.02,2.1,0.615
8591,2017,2017-10-12,156.35,157.37,155.7299,156.0,155.4394,16045720,1.0,post,Q3.0,1.57,1.67,0.615
8592,2017,2017-10-12,156.35,157.37,155.7299,156.0,155.4394,16045720,1.0,post,Q4.0,1.87,2.07,0.615
8593,2017,2017-10-13,156.73,157.28,156.41,156.99,156.4258,16287608,1.0,post,Q1.0,3.22,3.36,0.615
8594,2017,2017-10-13,156.73,157.28,156.41,156.99,156.4258,16287608,1.0,post,Q2.0,2.02,2.1,0.615
8595,2017,2017-10-13,156.73,157.28,156.41,156.99,156.4258,16287608,1.0,post,Q3.0,1.57,1.67,0.615
8596,2017,2017-10-13,156.73,157.28,156.41,156.99,156.4258,16287608,1.0,post,Q4.0,1.87,2.07,0.615
8597,2017,2017-10-16,157.9,160.0,157.65,159.88,159.3054,23894630,1.0,post,Q1.0,3.22,3.36,0.615
8598,2017,2017-10-16,157.9,160.0,157.65,159.88,159.3054,23894630,1.0,post,Q2.0,2.02,2.1,0.615
8599,2017,2017-10-16,157.9,160.0,157.65,159.88,159.3054,23894630,1.0,post,Q3.0,1.57,1.67,0.615
8600,2017,2017-10-16,157.9,160.0,157.65,159.88,159.3054,23894630,1.0,post,Q4.0,1.87,2.07,0.615
8601,2017,2017-10-17,159.78,160.87,159.23,160.47,159.8933,18816438,1.0,post,Q1.0,3.22,3.36,0.615
8602,2017,2017-10-17,159.78,160.87,159.23,160.47,159.8933,18816438,1.0,post,Q2.0,2.02,2.1,0.615
8603,2017,2017-10-17,159.78,160.87,159.23,160.47,159.8933,18816438,1.0,post,Q3.0,1.57,1.67,0.615
8604,2017,2017-10-17,159.78,160.87,159.23,160.47,159.8933,18816438,1.0,post,Q4.0,1.87,2.07,0.615
8605,2017,2017-10-18,160.42,160.71,159.6,159.76,159.1858,16158659,1.0,post,Q1.0,3.22,3.36,0.615
8606,2017,2017-10-18,160.42,160.71,159.6,159.76,159.1858,16158659,1.0,post,Q2.0,2.02,2.1,0.615
8607,2017,2017-10-18,160.42,160.71,159.6,159.76,159.1858,16158659,1.0,post,Q3.0,1.57,1.67,0.615
8608,2017,2017-10-18,160.42,160.71,159.6,159.76,159.1858,16158659,1.0,post,Q4.0,1.87,2.07,0.615
8609,2017,2017-10-19,156.75,157.08,155.02,155.98,155.4194,42111326,1.0,post,Q1.0,3.22,3.36,0.615
8610,2017,2017-10-19,156.75,157.08,155.02,155.98,155.4194,42111326,1.0,post,Q2.0,2.02,2.1,0.615
8611,2017,2017-10-19,156.75,157.08,155.02,155.98,155.4194,42111326,1.0,post,Q3.0,1.57,1.67,0.615
8612,2017,2017-10-19,156.75,157.08,155.02,155.98,155.4194,42111326,1.0,post,Q4.0,1.87,2.07,0.615
8613,2017,2017-10-20,156.61,157.75,155.96,156.25,155.6885,23612246,1.0,post,Q1.0,3.22,3.36,0.615
8614,2017,2017-10-20,156.61,157.75,155.96,156.25,155.6885,23612246,1.0,post,Q2.0,2.02,2.1,0.615
8615,2017,2017-10-20,156.61,157.75,155.96,156.25,155.6885,23612246,1.0,post,Q3.0,1.57,1.67,0.615
8616,2017,2017-10-20,156.61,157.75,155.96,156.25,155.6885,23612246,1.0,post,Q4.0,1.87,2.07,0.615
8617,2017,2017-10-23,156.89,157.69,155.5,156.17,155.6088,21654461,1.0,post,Q1.0,3.22,3.36,0.615
8618,2017,2017-10-23,156.89,157.69,155.5,156.17,155.6088,21654461,1.0,post,Q2.0,2.02,2.1,0.615
8619,2017,2017-10-23,156.89,157.69,155.5,156.17,155.6088,21654461,1.0,post,Q3.0,1.57,1.67,0.615
8620,2017,2017-10-23,156.89,157.69,155.5,156.17,155.6088,21654461,1.0,post,Q4.0,1.87,2.07,0.615
8621,2017,2017-10-24,156.29,157.42,156.2,157.1,156.5354,17137731,1.0,post,Q1.0,3.22,3.36,0.615
8622,2017,2017-10-24,156.29,157.42,156.2,157.1,156.5354,17137731,1.0,post,Q2.0,2.02,2.1,0.615
8623,2017,2017-10-24,156.29,157.42,156.2,157.1,156.5354,17137731,1.0,post,Q3.0,1.57,1.67,0.615
8624,2017,2017-10-24,156.29,157.42,156.2,157.1,156.5354,17137731,1.0,post,Q4.0,1.87,2.07,0.615
